762	6.352000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
763	6.362000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
764	6.372000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
765	6.382000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
766	6.392000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
767	6.402000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
768	6.412000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
769	6.422000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
770	6.432000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
771	6.442000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
772	6.452000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
773	6.462000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
774	6.472000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
775	6.482000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
776	6.492000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
777	6.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
778	6.510000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
779	6.511000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
780	6.513000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
781	6.517000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
782	6.520000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
783	6.520800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
784	6.522400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
785	6.525600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
786	6.532000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
787	6.542000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
788	6.552000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
789	6.562000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
790	6.572000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
791	6.582000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
792	6.592000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
793	6.602000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
794	6.612000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
795	6.622000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
796	6.632000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
797	6.642000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
798	6.652000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
799	6.662000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
800	6.672000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
801	6.682000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
802	6.692000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
803	6.702000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
804	6.712000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
805	6.722000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
806	6.732000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
807	6.742000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
808	6.752000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
809	6.762000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
810	6.772000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
811	6.782000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
812	6.792000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
813	6.802000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
814	6.812000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
815	6.822000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
816	6.832000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
817	6.842000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
818	6.852000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
819	6.862000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
820	6.872000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
821	6.882000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
822	6.892000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
823	6.902000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
824	6.912000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
825	6.922000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
826	6.932000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
827	6.942000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
828	6.952000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
829	6.962000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
830	6.972000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
831	6.982000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
832	6.992000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
833	7.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
834	7.001000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
835	7.003000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
836	7.007000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
837	7.010000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
838	7.010800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
839	7.012400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
840	7.015600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
841	7.022000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
842	7.032000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
843	7.042000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
844	7.052000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
845	7.062000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
846	7.072000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
847	7.082000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
848	7.092000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
849	7.102000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
850	7.112000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
851	7.122000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
852	7.132000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
853	7.142000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
854	7.152000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
855	7.162000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
856	7.172000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
857	7.182000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
858	7.192000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
859	7.202000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
860	7.212000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
861	7.222000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
862	7.232000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
863	7.242000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
864	7.252000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
865	7.262000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
866	7.272000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
867	7.282000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
868	7.292000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
869	7.302000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
870	7.312000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
871	7.322000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
872	7.332000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
873	7.342000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
874	7.352000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
875	7.362000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
876	7.372000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
877	7.382000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
878	7.392000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
879	7.402000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
880	7.412000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
881	7.422000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
882	7.432000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
883	7.442000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
884	7.452000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
885	7.462000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
886	7.472000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
887	7.482000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
888	7.492000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
889	7.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
890	7.510000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
891	7.511000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
892	7.513000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
893	7.517000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
894	7.520000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
895	7.520800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
896	7.522400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
897	7.525600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
898	7.532000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
899	7.542000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
900	7.552000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
901	7.562000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
902	7.572000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
903	7.582000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
904	7.592000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
905	7.602000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
906	7.612000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
907	7.622000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
908	7.632000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
909	7.642000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
910	7.652000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
911	7.662000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
912	7.672000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
913	7.682000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
914	7.692000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
915	7.702000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
916	7.712000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
917	7.722000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
918	7.732000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
919	7.742000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
920	7.752000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
921	7.762000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
922	7.772000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
923	7.782000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
924	7.792000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
925	7.802000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
926	7.812000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
927	7.822000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
928	7.832000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
929	7.842000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
930	7.852000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
931	7.862000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
932	7.872000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
933	7.882000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
934	7.892000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
935	7.902000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
936	7.912000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
937	7.922000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
938	7.932000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
939	7.942000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
940	7.952000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
941	7.962000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
942	7.972000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
943	7.982000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
944	7.992000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
945	8.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
946	8.001000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
947	8.003000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
948	8.007000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
949	8.010000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
950	8.010800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
951	8.012400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
952	8.015600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
953	8.022000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
954	8.032000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
955	8.042000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
956	8.052000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
957	8.062000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
958	8.072000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
959	8.082000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
960	8.092000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
961	8.102000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
962	8.112000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
963	8.122000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
964	8.132000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
965	8.142000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
966	8.152000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
967	8.162000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
968	8.172000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
969	8.182000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
970	8.192000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
971	8.202000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
972	8.212000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
973	8.222000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
974	8.232000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
975	8.242000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
976	8.252000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
977	8.262000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
978	8.272000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
979	8.282000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
980	8.292000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
981	8.302000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
982	8.312000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
983	8.322000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
984	8.332000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
985	8.342000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
986	8.352000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
987	8.362000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
988	8.372000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
989	8.382000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
990	8.392000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
991	8.402000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
992	8.412000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
993	8.422000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
994	8.432000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
995	8.442000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
996	8.452000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
997	8.462000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
998	8.472000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
999	8.482000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1000	8.492000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1001	8.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1002	8.510000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1003	8.511000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1004	8.513000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1005	8.517000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1006	8.520000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1007	8.520800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1008	8.522400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1009	8.525600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1010	8.532000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1011	8.542000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1012	8.552000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1013	8.562000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1014	8.572000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1015	8.582000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1016	8.592000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1017	8.602000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1018	8.612000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1019	8.622000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1020	8.632000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1021	8.642000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1022	8.652000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1023	8.662000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1024	8.672000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1025	8.682000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1026	8.692000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1027	8.702000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1028	8.712000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1029	8.722000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1030	8.732000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1031	8.742000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1032	8.752000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1033	8.762000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1034	8.772000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1035	8.782000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1036	8.792000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1037	8.802000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1038	8.812000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1039	8.822000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1040	8.832000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1041	8.842000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1042	8.852000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1043	8.862000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1044	8.872000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1045	8.882000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1046	8.892000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1047	8.902000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1048	8.912000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1049	8.922000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1050	8.932000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1051	8.942000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1052	8.952000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1053	8.962000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1054	8.972000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1055	8.982000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1056	8.992000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1057	9.000000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1058	9.001000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1059	9.003000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1060	9.007000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1061	9.010000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1062	9.010800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1063	9.012400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1064	9.015600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1065	9.022000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1066	9.032000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1067	9.042000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1068	9.052000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1069	9.062000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1070	9.072000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1071	9.082000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1072	9.092000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1073	9.102000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1074	9.112000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1075	9.122000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1076	9.132000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1077	9.142000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1078	9.152000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1079	9.162000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1080	9.172000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1081	9.182000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1082	9.192000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1083	9.202000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1084	9.212000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1085	9.222000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1086	9.232000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1087	9.242000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1088	9.252000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1089	9.262000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1090	9.272000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1091	9.282000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1092	9.292000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1093	9.302000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1094	9.312000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1095	9.322000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1096	9.332000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1097	9.342000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1098	9.352000e-02	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time            dout9           kin0            rd0             
--------------------------------------------------------------------------------
1099	9.362000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1100	9.372000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1101	9.382000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1102	9.392000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1103	9.402000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1104	9.412000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1105	9.422000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1106	9.432000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1107	9.442000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1108	9.452000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1109	9.462000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1110	9.472000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1111	9.482000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1112	9.492000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1113	9.502000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1114	9.510000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1115	9.511000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1116	9.513000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1117	9.517000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1118	9.520000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1119	9.520800e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1120	9.522400e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1121	9.525600e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1122	9.532000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1123	9.542000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1124	9.552000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1125	9.562000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1126	9.572000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1127	9.582000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1128	9.592000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1129	9.602000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1130	9.612000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1131	9.622000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1132	9.632000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1133	9.642000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1134	9.652000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1135	9.662000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1136	9.672000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1137	9.682000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1138	9.692000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1139	9.702000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1140	9.712000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1141	9.722000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1142	9.732000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1143	9.742000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1144	9.752000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1145	9.762000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1146	9.772000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1147	9.782000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1148	9.792000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1149	9.802000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
1150	9.812000e-02	0.000000e+00	5.000000e+00	0.000000e+00	
