366	1.807000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
367	1.810000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
368	1.810800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
369	1.812400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
370	1.815600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
371	1.822000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
372	1.832000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
373	1.842000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
374	1.852000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
375	1.862000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
376	1.872000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
377	1.882000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
378	1.892000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
379	1.902000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
380	1.910000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
381	1.911000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
382	1.913000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
383	1.917000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
384	1.920000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
385	1.920800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
386	1.922400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
387	1.925600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
388	1.932000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
389	1.942000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
390	1.952000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
391	1.962000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
392	1.972000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
393	1.982000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
394	1.992000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
395	2.000000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Mon Jul 06 01:09:34  2026
--------------------------------------------------------------------------------
Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
22	1.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
23	1.003000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
24	1.007000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
25	1.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
26	1.010800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
27	1.012400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.015600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.022000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.034800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.060400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.105120e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.115360e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.135840e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.176800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.208192e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.224576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.257344e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.322880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.422880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.522880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.622880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.722880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.822880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.922880e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	2.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	2.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	2.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
55	2.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.910000e-08	0.000000e+00	0.000000e+00	5.000000e-01	
65	2.930000e-08	0.000000e+00	0.000000e+00	1.500000e+00	
66	2.970000e-08	0.000000e+00	0.000000e+00	3.500000e+00	
67	3.000000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
68	3.008000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
69	3.024000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
70	3.056000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
71	3.100000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
72	3.106400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
73	3.119200e-08	0.000000e+00	0.000000e+00	5.000000e+00	
74	3.144800e-08	0.000000e+00	0.000000e+00	5.000000e+00	
75	3.196000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
76	3.200000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
77	3.208000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
78	3.224000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
79	3.256000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
80	3.320000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
81	3.420000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
82	3.520000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
83	3.620000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
84	3.720000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
85	3.820000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
86	3.920000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
87	4.000000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
88	4.010000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
89	4.030000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
90	4.070000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
91	4.100000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
92	4.108000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
93	4.124000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
94	4.156000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
95	4.220000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
96	4.320000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
97	4.420000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
98	4.520000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
99	4.620000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
100	4.720000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
101	4.820000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
102	4.900000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
103	4.910000e-08	5.000000e-01	0.000000e+00	4.500000e+00	
104	4.930000e-08	1.500000e+00	0.000000e+00	3.500000e+00	
105	4.970000e-08	3.500000e+00	0.000000e+00	1.500000e+00	
106	5.000000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
107	5.008000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
108	5.024000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
109	5.056000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
110	5.100000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
111	5.106400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
112	5.119200e-08	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
113	5.144800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
114	5.196000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
115	5.200000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
116	5.208000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
117	5.224000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
118	5.256000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
119	5.320000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
120	5.420000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
121	5.520000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
122	5.620000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
123	5.720000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
124	5.820000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
125	5.920000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
126	6.000000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
127	6.010000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
128	6.030000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
129	6.070000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
130	6.100000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
131	6.108000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
132	6.124000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
133	6.156000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
134	6.220000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
135	6.230000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
136	6.240000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
137	6.260000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
138	6.300000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
139	6.330000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
140	6.338000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
141	6.354000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
142	6.386000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
143	6.450000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
144	6.550000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
145	6.650000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
146	6.750000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
147	6.850000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
148	6.900000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
149	6.910000e-08	4.500000e+00	0.000000e+00	0.000000e+00	
150	6.930000e-08	3.500000e+00	0.000000e+00	0.000000e+00	
151	6.970000e-08	1.500000e+00	0.000000e+00	0.000000e+00	
152	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	7.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	7.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	7.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	7.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	7.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	7.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	7.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	7.200000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	7.208000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	7.224000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	7.256000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	7.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	7.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	7.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	7.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	7.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
171	7.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	8.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	8.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	8.620000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	8.720000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	8.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	8.900000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	8.910000e-08	5.000000e-01	0.000000e+00	0.000000e+00	
189	8.930000e-08	1.500000e+00	0.000000e+00	0.000000e+00	
190	8.970000e-08	3.500000e+00	0.000000e+00	0.000000e+00	
191	9.000000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
192	9.008000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
193	9.024000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
194	9.056000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
195	9.100000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
196	9.106400e-08	5.000000e+00	0.000000e+00	0.000000e+00	
197	9.119200e-08	5.000000e+00	0.000000e+00	0.000000e+00	
198	9.144800e-08	5.000000e+00	0.000000e+00	0.000000e+00	
199	9.196000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
200	9.200000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
201	9.208000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
202	9.224000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
203	9.256000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
204	9.320000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
205	9.420000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
206	9.520000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
207	9.620000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
208	9.720000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
209	9.820000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
210	9.920000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
211	1.000000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
212	1.001000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
213	1.003000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
214	1.007000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
215	1.010000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
216	1.010800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
217	1.012400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
218	1.015600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
219	1.022000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
220	1.032000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
221	1.042000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
222	1.052000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
223	1.062000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
224	1.072000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
225	1.082000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
226	1.090000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
227	1.091000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
228	1.093000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
229	1.097000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
230	1.100000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
231	1.100800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
232	1.102400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
233	1.105600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
234	1.110000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
235	1.110640e-07	5.000000e+00	0.000000e+00	0.000000e+00	
236	1.111920e-07	5.000000e+00	0.000000e+00	0.000000e+00	
237	1.114480e-07	5.000000e+00	0.000000e+00	0.000000e+00	
238	1.119600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
239	1.120000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
240	1.120800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
241	1.122400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
242	1.125600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
243	1.132000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
244	1.142000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
245	1.152000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
246	1.162000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
247	1.172000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
248	1.182000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
249	1.192000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
250	1.200000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
251	1.201000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
252	1.203000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
253	1.207000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
254	1.210000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
255	1.210800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
256	1.212400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
257	1.215600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
258	1.222000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
259	1.232000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
260	1.242000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
261	1.252000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
262	1.262000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
263	1.272000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
264	1.282000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
265	1.290000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
266	1.291000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
267	1.293000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
268	1.297000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
269	1.305000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
270	1.310000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
271	1.311000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
272	1.313000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
273	1.317000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
274	1.320000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
275	1.320800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
276	1.322400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
277	1.325600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
278	1.332000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
279	1.342000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
280	1.352000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
281	1.362000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
282	1.372000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
283	1.382000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
284	1.392000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
285	1.400000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
286	1.401000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
287	1.403000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
288	1.407000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
289	1.410000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
290	1.410800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
291	1.412400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
292	1.415600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
293	1.422000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
294	1.423000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
295	1.424000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
296	1.426000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
297	1.430000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
298	1.433000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
299	1.433800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
300	1.435400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
301	1.438600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
302	1.445000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
303	1.455000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
304	1.465000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
305	1.475000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
306	1.485000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
307	1.495000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
308	1.505000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
309	1.510000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
310	1.511000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
311	1.513000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
312	1.517000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
313	1.520000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
314	1.520800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
315	1.522400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
316	1.525600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
317	1.532000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
318	1.542000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
319	1.552000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
320	1.562000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
321	1.572000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
322	1.582000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
323	1.592000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
324	1.600000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
325	1.601000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
326	1.603000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
327	1.607000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
328	1.610000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
329	1.610800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
330	1.612400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
331	1.615600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
332	1.622000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
333	1.623000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
334	1.624000e-07	5.000000e+00	5.000000e-01	0.000000e+00	
335	1.626000e-07	5.000000e+00	1.500000e+00	0.000000e+00	
336	1.630000e-07	5.000000e+00	3.500000e+00	0.000000e+00	
337	1.633000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
338	1.633800e-07	5.000000e+00	5.000000e+00	0.000000e+00	
339	1.635400e-07	5.000000e+00	5.000000e+00	0.000000e+00	
340	1.638600e-07	5.000000e+00	5.000000e+00	0.000000e+00	
341	1.645000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
342	1.655000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
343	1.665000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
344	1.675000e-07	5.000000e+00	5.000000e+00	0.000000e+00	

Index   time            scan_in         scan_out        scan_start      
--------------------------------------------------------------------------------
345	1.685000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
346	1.695000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
347	1.705000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
348	1.710000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
349	1.711000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
350	1.713000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
351	1.717000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
352	1.720000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
353	1.720800e-07	5.000000e+00	5.000000e+00	0.000000e+00	
354	1.722400e-07	5.000000e+00	5.000000e+00	0.000000e+00	
355	1.725600e-07	5.000000e+00	5.000000e+00	0.000000e+00	
356	1.732000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
357	1.742000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
358	1.752000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
359	1.762000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
360	1.772000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
