1014	2.510000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1015	2.510640e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1016	2.511920e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1017	2.514480e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1018	2.519600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1019	2.520000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1020	2.520800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1021	2.522400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1022	2.522560e-07	5.280000e-02	3.300000e+00	3.300000e+00	
1023	2.522880e-07	1.584000e-01	3.300000e+00	3.300000e+00	
1024	2.523520e-07	3.696000e-01	3.300000e+00	3.300000e+00	
1025	2.524800e-07	7.920000e-01	3.300000e+00	3.300000e+00	
1026	2.527360e-07	1.636800e+00	3.300000e+00	3.300000e+00	
1027	2.532400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1028	2.532912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1029	2.533936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1030	2.535984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1031	2.539600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1032	2.540010e-07	3.300000e+00	3.164832e+00	3.300000e+00	
1033	2.540829e-07	3.300000e+00	2.894496e+00	3.300000e+00	
1034	2.542467e-07	3.300000e+00	2.353824e+00	3.300000e+00	
1035	2.545744e-07	3.300000e+00	1.272480e+00	3.300000e+00	
1036	2.549600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1037	2.550255e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1038	2.551566e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1039	2.554188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1040	2.559430e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
1041	2.560000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1042	2.561000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1043	2.563000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1044	2.567000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1045	2.570000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1046	2.570800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1047	2.572400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1048	2.575600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1049	2.582000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1050	2.590000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1051	2.591000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
1052	2.593000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
1053	2.597000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
1054	2.600000e-07	2.798872e-13	0.000000e+00	3.300000e+00	
1055	2.600800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1056	2.602400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1057	2.605600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1058	2.610000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1059	2.610640e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1060	2.611920e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1061	2.614480e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1062	2.619600e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1063	2.620000e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1064	2.620800e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1065	2.622400e-07	0.000000e+00	0.000000e+00	3.300000e+00	
1066	2.622560e-07	5.280000e-02	5.280000e-02	3.300000e+00	
1067	2.622880e-07	1.584000e-01	1.584000e-01	3.300000e+00	
1068	2.623520e-07	3.696000e-01	3.696000e-01	3.300000e+00	
1069	2.624800e-07	7.920000e-01	7.920000e-01	3.300000e+00	
1070	2.627360e-07	1.636800e+00	1.636800e+00	3.300000e+00	
1071	2.632400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1072	2.632912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1073	2.633936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1074	2.635984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1075	2.639600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1076	2.640010e-07	3.300000e+00	3.300000e+00	3.164832e+00	
1077	2.640829e-07	3.300000e+00	3.300000e+00	2.894496e+00	
1078	2.642467e-07	3.300000e+00	3.300000e+00	2.353824e+00	
1079	2.645744e-07	3.300000e+00	3.300000e+00	1.272480e+00	
1080	2.649600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1081	2.650255e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1082	2.651566e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1083	2.654188e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1084	2.659430e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1085	2.660000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1086	2.661000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1087	2.663000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1088	2.667000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1089	2.670000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1090	2.670800e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1091	2.672400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1092	2.675600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1093	2.682000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1094	2.690000e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1095	2.691000e-07	2.970000e+00	3.300000e+00	0.000000e+00	
1096	2.693000e-07	2.310000e+00	3.300000e+00	0.000000e+00	
1097	2.697000e-07	9.900000e-01	3.300000e+00	0.000000e+00	
1098	2.700000e-07	2.798872e-13	3.300000e+00	0.000000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
1099	2.700800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1100	2.702400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1101	2.705600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1102	2.710000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1103	2.710640e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1104	2.711920e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1105	2.714480e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1106	2.719600e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1107	2.720000e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1108	2.720800e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1109	2.722400e-07	0.000000e+00	3.300000e+00	0.000000e+00	
1110	2.722560e-07	5.280000e-02	3.300000e+00	0.000000e+00	
1111	2.722880e-07	1.584000e-01	3.300000e+00	0.000000e+00	
1112	2.723520e-07	3.696000e-01	3.300000e+00	0.000000e+00	
1113	2.724800e-07	7.920000e-01	3.300000e+00	0.000000e+00	
1114	2.727360e-07	1.636800e+00	3.300000e+00	0.000000e+00	
1115	2.732400e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1116	2.732912e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1117	2.733936e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1118	2.735984e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1119	2.739600e-07	3.300000e+00	3.300000e+00	0.000000e+00	
1120	2.740010e-07	3.300000e+00	3.164832e+00	0.000000e+00	
1121	2.740829e-07	3.300000e+00	2.894496e+00	0.000000e+00	
1122	2.742467e-07	3.300000e+00	2.353824e+00	0.000000e+00	
1123	2.745744e-07	3.300000e+00	1.272480e+00	0.000000e+00	
1124	2.749600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1125	2.750255e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1126	2.751566e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1127	2.754188e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1128	2.759430e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1129	2.760000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1130	2.761000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1131	2.763000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1132	2.767000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1133	2.770000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1134	2.770800e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1135	2.772400e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1136	2.775600e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1137	2.782000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1138	2.790000e-07	3.300000e+00	0.000000e+00	0.000000e+00	
1139	2.791000e-07	2.970000e+00	0.000000e+00	0.000000e+00	
1140	2.793000e-07	2.310000e+00	0.000000e+00	0.000000e+00	
1141	2.797000e-07	9.900000e-01	0.000000e+00	0.000000e+00	
1142	2.800000e-07	2.798872e-13	0.000000e+00	0.000000e+00	
1143	2.800800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1144	2.802400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1145	2.805600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1146	2.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1147	2.810640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1148	2.811920e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1149	2.814480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1150	2.819600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1151	2.820000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1152	2.820800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1153	2.822400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1154	2.822560e-07	5.280000e-02	5.280000e-02	5.280000e-02	
1155	2.822880e-07	1.584000e-01	1.584000e-01	1.584000e-01	
1156	2.823520e-07	3.696000e-01	3.696000e-01	3.696000e-01	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
1157	2.824800e-07	7.920000e-01	7.920000e-01	7.920000e-01	
1158	2.827360e-07	1.636800e+00	1.636800e+00	1.636800e+00	
1159	2.832400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1160	2.832912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1161	2.833936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1162	2.835984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1163	2.839600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1164	2.840010e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1165	2.840829e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1166	2.842467e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1167	2.845744e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1168	2.849600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1169	2.850255e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1170	2.851566e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1171	2.854188e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1172	2.859430e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1173	2.860000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1174	2.861000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1175	2.863000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1176	2.867000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1177	2.870000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1178	2.870800e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1179	2.872400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1180	2.875600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1181	2.882000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1182	2.890000e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1183	2.891000e-07	2.970000e+00	3.300000e+00	3.300000e+00	
1184	2.893000e-07	2.310000e+00	3.300000e+00	3.300000e+00	
1185	2.897000e-07	9.900000e-01	3.300000e+00	3.300000e+00	
1186	2.900000e-07	2.798872e-13	3.300000e+00	3.300000e+00	
1187	2.900800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1188	2.902400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1189	2.905600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1190	2.910000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1191	2.910640e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1192	2.911920e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1193	2.914480e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1194	2.919600e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1195	2.920000e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1196	2.920800e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1197	2.922400e-07	0.000000e+00	3.300000e+00	3.300000e+00	
1198	2.922560e-07	5.280000e-02	3.300000e+00	3.300000e+00	
1199	2.922880e-07	1.584000e-01	3.300000e+00	3.300000e+00	
1200	2.923520e-07	3.696000e-01	3.300000e+00	3.300000e+00	
1201	2.924800e-07	7.920000e-01	3.300000e+00	3.300000e+00	
1202	2.927360e-07	1.636800e+00	3.300000e+00	3.300000e+00	
1203	2.932400e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1204	2.932912e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1205	2.933936e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1206	2.935984e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1207	2.939600e-07	3.300000e+00	3.300000e+00	3.300000e+00	
1208	2.940010e-07	3.300000e+00	3.164832e+00	3.300000e+00	
1209	2.940829e-07	3.300000e+00	2.894496e+00	3.300000e+00	
1210	2.942467e-07	3.300000e+00	2.353824e+00	3.300000e+00	
1211	2.945744e-07	3.300000e+00	1.272480e+00	3.300000e+00	
1212	2.949600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1213	2.950255e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1214	2.951566e-07	3.300000e+00	0.000000e+00	3.300000e+00	

Index   time            y0              y1              y2              
--------------------------------------------------------------------------------
1215	2.954188e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1216	2.959430e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1217	2.960000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1218	2.961000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1219	2.963000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1220	2.967000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1221	2.970000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1222	2.970800e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1223	2.972400e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1224	2.975600e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1225	2.982000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1226	2.990000e-07	3.300000e+00	0.000000e+00	3.300000e+00	
1227	2.991000e-07	2.970000e+00	0.000000e+00	3.300000e+00	
1228	2.993000e-07	2.310000e+00	0.000000e+00	3.300000e+00	
1229	2.997000e-07	9.900000e-01	0.000000e+00	3.300000e+00	
1230	3.000000e-07	2.798872e-13	0.000000e+00	3.300000e+00	

                                kicad schematic
                                Transient Analysis  Sun Jun 28 00:23:51  2026
--------------------------------------------------------------------------------
Index   time            y3              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	
2	2.000000e-11	0.000000e+00	
3	4.000000e-11	0.000000e+00	
4	8.000000e-11	0.000000e+00	
5	1.600000e-10	0.000000e+00	
6	3.200000e-10	0.000000e+00	
7	6.400000e-10	0.000000e+00	
8	1.000000e-09	0.000000e+00	
9	1.064000e-09	0.000000e+00	
10	1.192000e-09	0.000000e+00	
11	1.448000e-09	0.000000e+00	
12	1.960000e-09	0.000000e+00	
13	2.160000e-09	0.000000e+00	
14	2.260000e-09	3.300000e-01	
15	2.460000e-09	9.900000e-01	
16	2.860000e-09	2.310000e+00	
17	3.160000e-09	3.300000e+00	
18	3.240000e-09	3.300000e+00	
19	3.400000e-09	3.300000e+00	
20	3.720000e-09	3.300000e+00	
21	4.360000e-09	3.300000e+00	
22	5.360000e-09	3.300000e+00	
23	6.000000e-09	3.300000e+00	
24	6.100000e-09	3.300000e+00	
25	6.300000e-09	3.300000e+00	
26	6.700000e-09	3.300000e+00	
27	7.000000e-09	3.300000e+00	
28	7.080000e-09	3.300000e+00	
29	7.240000e-09	3.300000e+00	
30	7.560000e-09	3.300000e+00	
31	8.200000e-09	3.300000e+00	
32	9.000000e-09	3.300000e+00	
33	9.100000e-09	2.970000e+00	
34	9.300000e-09	2.310000e+00	
35	9.700000e-09	9.900000e-01	
36	1.000000e-08	1.221245e-15	
37	1.008000e-08	0.000000e+00	
38	1.024000e-08	0.000000e+00	
39	1.056000e-08	0.000000e+00	
40	1.100000e-08	0.000000e+00	
41	1.106400e-08	0.000000e+00	
42	1.119200e-08	0.000000e+00	
43	1.144800e-08	0.000000e+00	
44	1.196000e-08	0.000000e+00	
45	1.200000e-08	0.000000e+00	
46	1.208000e-08	0.000000e+00	
47	1.224000e-08	0.000000e+00	
48	1.225600e-08	5.280000e-02	
49	1.228800e-08	1.584000e-01	
50	1.235200e-08	3.696000e-01	
51	1.248000e-08	7.920000e-01	
52	1.273600e-08	1.636800e+00	
53	1.324000e-08	3.300000e+00	
54	1.329120e-08	3.300000e+00	

Index   time            y3              
--------------------------------------------------------------------------------
55	1.339360e-08	3.300000e+00	
56	1.359840e-08	3.300000e+00	
57	1.400800e-08	3.300000e+00	
58	1.482720e-08	3.300000e+00	
59	1.582720e-08	3.300000e+00	
60	1.600000e-08	3.300000e+00	
61	1.610000e-08	3.300000e+00	
62	1.630000e-08	3.300000e+00	
63	1.670000e-08	3.300000e+00	
64	1.700000e-08	3.300000e+00	
65	1.708000e-08	3.300000e+00	
66	1.724000e-08	3.300000e+00	
67	1.756000e-08	3.300000e+00	
68	1.820000e-08	3.300000e+00	
69	1.900000e-08	3.300000e+00	
70	1.910000e-08	2.970000e+00	
71	1.930000e-08	2.310000e+00	
72	1.970000e-08	9.900000e-01	
73	2.000000e-08	1.743050e-14	
74	2.008000e-08	0.000000e+00	
75	2.024000e-08	0.000000e+00	
76	2.056000e-08	0.000000e+00	
77	2.100000e-08	0.000000e+00	
78	2.106400e-08	0.000000e+00	
79	2.119200e-08	0.000000e+00	
80	2.144800e-08	0.000000e+00	
81	2.196000e-08	0.000000e+00	
82	2.200000e-08	0.000000e+00	
83	2.208000e-08	0.000000e+00	
84	2.224000e-08	0.000000e+00	
85	2.225600e-08	5.280000e-02	
86	2.228800e-08	1.584000e-01	
87	2.235200e-08	3.696000e-01	
88	2.248000e-08	7.920000e-01	
89	2.273600e-08	1.636800e+00	
90	2.324000e-08	3.300000e+00	
91	2.329120e-08	3.300000e+00	
92	2.339360e-08	3.300000e+00	
93	2.359840e-08	3.300000e+00	
94	2.400800e-08	3.300000e+00	
95	2.482720e-08	3.300000e+00	
96	2.582720e-08	3.300000e+00	
97	2.600000e-08	3.300000e+00	
98	2.610000e-08	3.300000e+00	
99	2.630000e-08	3.300000e+00	
100	2.670000e-08	3.300000e+00	
101	2.700000e-08	3.300000e+00	
102	2.708000e-08	3.300000e+00	
103	2.724000e-08	3.300000e+00	
104	2.756000e-08	3.300000e+00	
105	2.820000e-08	3.300000e+00	
106	2.900000e-08	3.300000e+00	
107	2.910000e-08	2.970000e+00	
108	2.930000e-08	2.310000e+00	
109	2.970000e-08	9.900000e-01	
110	3.000000e-08	1.743050e-14	
111	3.008000e-08	0.000000e+00	
112	3.024000e-08	0.000000e+00	

Index   time            y3              
--------------------------------------------------------------------------------
113	3.056000e-08	0.000000e+00	
114	3.100000e-08	0.000000e+00	
115	3.106400e-08	0.000000e+00	
116	3.119200e-08	0.000000e+00	
117	3.144800e-08	0.000000e+00	
118	3.196000e-08	0.000000e+00	
119	3.200000e-08	0.000000e+00	
120	3.208000e-08	0.000000e+00	
121	3.224000e-08	0.000000e+00	
122	3.225600e-08	5.280000e-02	
123	3.228800e-08	1.584000e-01	
124	3.235200e-08	3.696000e-01	
125	3.248000e-08	7.920000e-01	
126	3.273600e-08	1.636800e+00	
127	3.324000e-08	3.300000e+00	
128	3.329120e-08	3.300000e+00	
129	3.339360e-08	3.300000e+00	
130	3.359840e-08	3.300000e+00	
131	3.400800e-08	3.300000e+00	
132	3.482720e-08	3.300000e+00	
133	3.582720e-08	3.300000e+00	
134	3.600000e-08	3.300000e+00	
135	3.610000e-08	3.300000e+00	
136	3.630000e-08	3.300000e+00	
137	3.670000e-08	3.300000e+00	
138	3.700000e-08	3.300000e+00	
139	3.708000e-08	3.300000e+00	
140	3.724000e-08	3.300000e+00	
141	3.756000e-08	3.300000e+00	
142	3.820000e-08	3.300000e+00	
143	3.900000e-08	3.300000e+00	
144	3.910000e-08	2.970000e+00	
145	3.930000e-08	2.310000e+00	
146	3.970000e-08	9.900000e-01	
147	4.000000e-08	1.776357e-14	
148	4.008000e-08	0.000000e+00	
149	4.024000e-08	0.000000e+00	
150	4.056000e-08	0.000000e+00	
151	4.100000e-08	0.000000e+00	
152	4.106400e-08	0.000000e+00	
153	4.119200e-08	0.000000e+00	
154	4.144800e-08	0.000000e+00	
155	4.196000e-08	0.000000e+00	
156	4.200000e-08	0.000000e+00	
157	4.208000e-08	0.000000e+00	
158	4.224000e-08	0.000000e+00	
159	4.225600e-08	5.280000e-02	
160	4.228800e-08	1.584000e-01	
161	4.235200e-08	3.696000e-01	
162	4.248000e-08	7.920000e-01	
163	4.273600e-08	1.636800e+00	
164	4.324000e-08	3.300000e+00	
165	4.329120e-08	3.300000e+00	
166	4.339360e-08	3.300000e+00	
167	4.359840e-08	3.300000e+00	
168	4.400800e-08	3.300000e+00	
169	4.482720e-08	3.300000e+00	
170	4.582720e-08	3.300000e+00	

Index   time            y3              
--------------------------------------------------------------------------------
171	4.600000e-08	3.300000e+00	
172	4.610000e-08	3.300000e+00	
173	4.630000e-08	3.300000e+00	
174	4.670000e-08	3.300000e+00	
175	4.700000e-08	3.300000e+00	
176	4.708000e-08	3.300000e+00	
177	4.724000e-08	3.300000e+00	
178	4.756000e-08	3.300000e+00	
179	4.820000e-08	3.300000e+00	
180	4.900000e-08	3.300000e+00	
181	4.910000e-08	2.970000e+00	
182	4.930000e-08	2.310000e+00	
183	4.970000e-08	9.900000e-01	
184	5.000000e-08	1.776357e-14	
185	5.008000e-08	0.000000e+00	
186	5.024000e-08	0.000000e+00	
187	5.056000e-08	0.000000e+00	
188	5.100000e-08	0.000000e+00	
189	5.106400e-08	0.000000e+00	
190	5.119200e-08	0.000000e+00	
191	5.144800e-08	0.000000e+00	
192	5.196000e-08	0.000000e+00	
193	5.200000e-08	0.000000e+00	
194	5.208000e-08	0.000000e+00	
195	5.224000e-08	0.000000e+00	
196	5.225600e-08	5.280000e-02	
197	5.228800e-08	1.584000e-01	
198	5.235200e-08	3.696000e-01	
199	5.248000e-08	7.920000e-01	
200	5.273600e-08	1.636800e+00	
201	5.324000e-08	3.300000e+00	
202	5.329120e-08	3.300000e+00	
203	5.339360e-08	3.300000e+00	
204	5.359840e-08	3.300000e+00	
205	5.400800e-08	3.300000e+00	
206	5.482720e-08	3.300000e+00	
207	5.582720e-08	3.300000e+00	
208	5.600000e-08	3.300000e+00	
209	5.610000e-08	3.300000e+00	
210	5.630000e-08	3.300000e+00	
211	5.670000e-08	3.300000e+00	
212	5.700000e-08	3.300000e+00	
213	5.708000e-08	3.300000e+00	
214	5.724000e-08	3.300000e+00	
215	5.756000e-08	3.300000e+00	
216	5.820000e-08	3.300000e+00	
217	5.900000e-08	3.300000e+00	
218	5.910000e-08	2.970000e+00	
219	5.930000e-08	2.310000e+00	
220	5.970000e-08	9.900000e-01	
221	6.000000e-08	3.952394e-14	
222	6.008000e-08	0.000000e+00	
223	6.024000e-08	0.000000e+00	
224	6.056000e-08	0.000000e+00	
225	6.100000e-08	0.000000e+00	
226	6.106400e-08	0.000000e+00	
227	6.119200e-08	0.000000e+00	
228	6.144800e-08	0.000000e+00	

Index   time            y3              
--------------------------------------------------------------------------------
229	6.196000e-08	0.000000e+00	
230	6.200000e-08	0.000000e+00	
231	6.208000e-08	0.000000e+00	
232	6.224000e-08	0.000000e+00	
233	6.225600e-08	5.280000e-02	
234	6.228800e-08	1.584000e-01	
235	6.235200e-08	3.696000e-01	
236	6.248000e-08	7.920000e-01	
237	6.273600e-08	1.636800e+00	
238	6.324000e-08	3.300000e+00	
239	6.329120e-08	3.300000e+00	
240	6.339360e-08	3.300000e+00	
241	6.359840e-08	3.300000e+00	
242	6.400800e-08	3.300000e+00	
243	6.482720e-08	3.300000e+00	
244	6.582720e-08	3.300000e+00	
245	6.600000e-08	3.300000e+00	
246	6.610000e-08	3.300000e+00	
247	6.630000e-08	3.300000e+00	
248	6.670000e-08	3.300000e+00	
249	6.700000e-08	3.300000e+00	
250	6.708000e-08	3.300000e+00	
251	6.724000e-08	3.300000e+00	
252	6.756000e-08	3.300000e+00	
253	6.820000e-08	3.300000e+00	
254	6.900000e-08	3.300000e+00	
255	6.910000e-08	2.970000e+00	
256	6.930000e-08	2.310000e+00	
257	6.970000e-08	9.900000e-01	
258	7.000000e-08	1.731948e-14	
259	7.008000e-08	0.000000e+00	
260	7.024000e-08	0.000000e+00	
261	7.056000e-08	0.000000e+00	
262	7.100000e-08	0.000000e+00	
263	7.106400e-08	0.000000e+00	
264	7.119200e-08	0.000000e+00	
265	7.144800e-08	0.000000e+00	
266	7.196000e-08	0.000000e+00	
267	7.200000e-08	0.000000e+00	
268	7.208000e-08	0.000000e+00	
269	7.224000e-08	0.000000e+00	
270	7.225600e-08	5.280000e-02	
271	7.228800e-08	1.584000e-01	
272	7.235200e-08	3.696000e-01	
273	7.248000e-08	7.920000e-01	
274	7.273600e-08	1.636800e+00	
275	7.324000e-08	3.300000e+00	
276	7.329120e-08	3.300000e+00	
277	7.339360e-08	3.300000e+00	
278	7.359840e-08	3.300000e+00	
279	7.400800e-08	3.300000e+00	
280	7.482720e-08	3.300000e+00	
281	7.582720e-08	3.300000e+00	
282	7.600000e-08	3.300000e+00	
283	7.610000e-08	3.300000e+00	
284	7.630000e-08	3.300000e+00	
285	7.670000e-08	3.300000e+00	
286	7.700000e-08	3.300000e+00	

Index   time            y3              
--------------------------------------------------------------------------------
287	7.708000e-08	3.300000e+00	
288	7.724000e-08	3.300000e+00	
289	7.756000e-08	3.300000e+00	
290	7.820000e-08	3.300000e+00	
291	7.900000e-08	3.300000e+00	
292	7.910000e-08	2.970000e+00	
293	7.930000e-08	2.310000e+00	
294	7.970000e-08	9.900000e-01	
295	8.000000e-08	1.731948e-14	
296	8.008000e-08	0.000000e+00	
297	8.024000e-08	0.000000e+00	
298	8.056000e-08	0.000000e+00	
299	8.100000e-08	0.000000e+00	
300	8.106400e-08	0.000000e+00	
301	8.119200e-08	0.000000e+00	
302	8.144800e-08	0.000000e+00	
303	8.196000e-08	0.000000e+00	
304	8.200000e-08	0.000000e+00	
305	8.208000e-08	0.000000e+00	
306	8.224000e-08	0.000000e+00	
307	8.225600e-08	5.280000e-02	
