1163	9.920737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1164	9.930737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1165	9.940737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1166	9.950737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1167	9.960737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1168	9.970737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1169	9.980737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1170	9.990737e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

                                kicad schematic
                                Transient Analysis  Sat Mar 07 19:29:17  2026
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-04	0.000000e+00	0.000000e+00	0.000000e+00	
7	3.200020e-04	0.000000e+00	0.000000e+00	0.000000e+00	
8	3.200021e-04	0.000000e+00	0.000000e+00	0.000000e+00	
9	3.200023e-04	0.000000e+00	0.000000e+00	0.000000e+00	
10	3.200027e-04	0.000000e+00	0.000000e+00	0.000000e+00	
11	3.200030e-04	0.000000e+00	0.000000e+00	0.000000e+00	
12	3.200031e-04	0.000000e+00	0.000000e+00	0.000000e+00	
13	3.200032e-04	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.200036e-04	0.000000e+00	0.000000e+00	0.000000e+00	
15	3.200040e-04	0.000000e+00	0.000000e+00	0.000000e+00	
16	3.200041e-04	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200042e-04	0.000000e+00	0.000000e+00	0.000000e+00	
18	3.200044e-04	0.000000e+00	0.000000e+00	0.000000e+00	
19	3.200050e-04	0.000000e+00	0.000000e+00	0.000000e+00	
20	3.200060e-04	0.000000e+00	0.000000e+00	0.000000e+00	
21	3.200080e-04	0.000000e+00	0.000000e+00	0.000000e+00	
22	3.200121e-04	0.000000e+00	0.000000e+00	0.000000e+00	
23	3.200203e-04	0.000000e+00	0.000000e+00	0.000000e+00	
24	3.200367e-04	0.000000e+00	0.000000e+00	0.000000e+00	
25	3.200695e-04	0.000000e+00	0.000000e+00	0.000000e+00	
26	3.201350e-04	0.000000e+00	0.000000e+00	0.000000e+00	
27	3.202661e-04	0.000000e+00	0.000000e+00	0.000000e+00	
28	3.205282e-04	0.000000e+00	0.000000e+00	0.000000e+00	
29	3.210525e-04	0.000000e+00	0.000000e+00	0.000000e+00	
30	3.221011e-04	0.000000e+00	0.000000e+00	0.000000e+00	
31	3.241982e-04	0.000000e+00	0.000000e+00	0.000000e+00	
32	3.283925e-04	0.000000e+00	0.000000e+00	0.000000e+00	
33	3.367812e-04	0.000000e+00	0.000000e+00	0.000000e+00	
34	3.535584e-04	0.000000e+00	0.000000e+00	0.000000e+00	
35	3.871128e-04	0.000000e+00	0.000000e+00	0.000000e+00	
36	4.542217e-04	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.884394e-04	0.000000e+00	0.000000e+00	0.000000e+00	
38	8.568748e-04	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.000000e-03	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.053687e-03	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.161061e-03	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.375810e-03	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.805306e-03	0.000000e+00	0.000000e+00	0.000000e+00	
44	2.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
45	3.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
46	4.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
47	5.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
49	7.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
50	8.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
51	9.664300e-03	0.000000e+00	0.000000e+00	0.000000e+00	
52	1.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	1.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	1.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
55	1.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	1.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	1.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	1.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	1.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	1.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	1.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	3.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	3.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	3.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	3.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	4.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	4.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	4.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	4.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	4.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	4.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	4.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	4.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	4.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	4.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	5.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	5.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	5.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	5.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	5.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	5.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	5.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	5.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	5.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	5.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	6.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	6.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	6.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	6.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	6.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	6.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	6.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	6.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	6.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	6.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	7.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
113	7.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	7.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	7.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	7.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	7.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	7.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	7.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	7.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	7.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	8.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	8.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	8.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	8.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	8.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	8.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	8.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	8.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	8.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	8.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	9.066430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	9.166430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	9.266430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	9.366430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	9.466430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	9.566430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	9.666430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	9.766430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	9.866430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	9.966430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.006643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.016643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.026643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.036643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.046643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.056643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.066643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.076643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.086643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.096643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.106643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.116643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.126643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.136643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.146643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.156643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.166643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.176643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.186643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.196643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.206643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.216643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.226643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.236643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.246643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.256643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.266643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.276643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.286643e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
171	1.296643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.306643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.316643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.326643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.336643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.346643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.356643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.366643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.376643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.386643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.396643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.406643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.416643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.426643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.436643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.446643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.456643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.466643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.476643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.486643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.496643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.506643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.516643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.526643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.536643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.546643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.556643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.566643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.576643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.586643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.596643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.606643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.616643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.626643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.636643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.646643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.656643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.666643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.676643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.686643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.696643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.706643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.716643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.726643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.736643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.746643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.756643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.766643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.776643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.786643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.796643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.806643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.816643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.826643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.836643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.846643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.856643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.866643e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
229	1.876643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.886643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.896643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.906643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.916643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.926643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.936643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.946643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.956643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.966643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.976643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.986643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.996643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	2.006643e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	2.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	2.011000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	2.013000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	2.017000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	2.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	2.020800e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	2.022400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	2.025600e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	2.032000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	2.042000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	2.052000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	2.062000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	2.072000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	2.082000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	2.092000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	2.102000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	2.112000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	2.122000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	2.132000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	2.142000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	2.152000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	2.162000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	2.172000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	2.182000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	2.192000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	2.202000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	2.212000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	2.222000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	2.232000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	2.242000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	2.252000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	2.262000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	2.272000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	2.282000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	2.292000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	2.302000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	2.312000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	2.322000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	2.332000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	2.342000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	2.352000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	2.362000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	2.372000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	2.382000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
287	2.392000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	2.402000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	2.412000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	2.422000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	2.432000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	2.442000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	2.452000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	2.462000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	2.472000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	2.482000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	2.492000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	2.502000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	2.512000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	2.522000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	2.532000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	2.542000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	2.552000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	2.562000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	2.572000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	2.582000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	2.592000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	2.602000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	2.612000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	2.622000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	2.632000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	2.642000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	2.652000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.662000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.672000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.682000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.692000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.702000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.712000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.722000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.732000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.742000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.752000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.762000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.772000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.782000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.792000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.802000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.812000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.822000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.832000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.842000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.852000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.862000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.872000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.882000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.892000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.902000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.912000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.922000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.932000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.942000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.952000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.962000e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v2#branch       v3#branch       v4#branch       
--------------------------------------------------------------------------------
345	2.972000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	2.982000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	2.992000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	3.002000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	3.010000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	3.011000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	3.013000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	3.017000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	3.020000e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	3.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	3.020001e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	3.020003e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	3.020005e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	3.020011e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	3.020021e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	3.020042e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	3.020084e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	3.020168e-01	0.000000e+00	0.000000e+00	0.000000e+00	
