922	8.137923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
923	8.147923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
924	8.157923e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
925	8.167923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
926	8.177923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
927	8.187923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
928	8.197923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
929	8.207923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
930	8.217923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
931	8.227923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
932	8.237923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
933	8.247923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
934	8.257923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
935	8.267923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
936	8.277923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
937	8.287923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
938	8.297923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
939	8.307923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
940	8.317923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
941	8.327923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
942	8.337923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
943	8.347923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
944	8.357923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
945	8.367923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
946	8.377923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
947	8.387923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
948	8.397923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
949	8.407923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
950	8.417923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
951	8.427923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
952	8.437923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
953	8.447923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
954	8.457923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
955	8.467923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
956	8.477923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
957	8.487923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
958	8.497923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
959	8.507923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
960	8.517923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
961	8.527923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
962	8.537923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
963	8.547923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
964	8.557923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
965	8.567923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
966	8.577923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
967	8.587923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
968	8.597923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
969	8.607923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
970	8.617923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
971	8.627923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
972	8.637923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
973	8.647923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
974	8.657923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
975	8.667923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
976	8.677923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
977	8.687923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
978	8.697923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
979	8.707923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
980	8.717923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
981	8.727923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
982	8.737923e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
983	8.747923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
984	8.757923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
985	8.767923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
986	8.777923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
987	8.787923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
988	8.797923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
989	8.807923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
990	8.817923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
991	8.827923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
992	8.837923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
993	8.847923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
994	8.857923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
995	8.867923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
996	8.877923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
997	8.887923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
998	8.897923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
999	8.907923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1000	8.917923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1001	8.927923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1002	8.937923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1003	8.947923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1004	8.957923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1005	8.967923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1006	8.977923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1007	8.987923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1008	8.997923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1009	9.007923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1010	9.017923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1011	9.027923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1012	9.037923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1013	9.047923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1014	9.057923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1015	9.067923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1016	9.077923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1017	9.087923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1018	9.097923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1019	9.107923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1020	9.117923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1021	9.127923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1022	9.137923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1023	9.147923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1024	9.157923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1025	9.167923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1026	9.177923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1027	9.187923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1028	9.197923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1029	9.207923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1030	9.217923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1031	9.227923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1032	9.237923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1033	9.247923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1034	9.257923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1035	9.267923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1036	9.277923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1037	9.287923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1038	9.297923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1039	9.307923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1040	9.317923e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1041	9.327923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1042	9.337923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1043	9.347923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1044	9.357923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1045	9.367923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1046	9.377923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1047	9.387923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1048	9.397923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1049	9.407923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1050	9.417923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1051	9.427923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1052	9.437923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1053	9.447923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1054	9.457923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1055	9.467923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1056	9.477923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1057	9.487923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1058	9.497923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1059	9.507923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1060	9.517923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1061	9.527923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1062	9.537923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1063	9.547923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1064	9.557923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1065	9.567923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1066	9.577923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1067	9.587923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1068	9.597923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1069	9.607923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1070	9.617923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1071	9.627923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1072	9.637923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1073	9.647923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1074	9.657923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1075	9.667923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1076	9.677923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1077	9.687923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1078	9.697923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1079	9.707923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1080	9.717923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1081	9.727923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1082	9.737923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1083	9.747923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1084	9.757923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1085	9.767923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1086	9.777923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1087	9.787923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1088	9.797923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1089	9.807923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1090	9.817923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1091	9.827923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1092	9.837923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1093	9.847923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1094	9.857923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1095	9.867923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1096	9.877923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1097	9.887923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1098	9.897923e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1099	9.907923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1100	9.917923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1101	9.927923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1102	9.937923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1103	9.947923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1104	9.957923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1105	9.967923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1106	9.977923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1107	9.987923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1108	9.997923e-01	0.000000e+00	0.000000e+00	0.000000e+00	
1109	1.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1110	1.000100e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1111	1.000300e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1112	1.000700e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1113	1.001000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1114	1.001080e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1115	1.001240e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1116	1.001560e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1117	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1118	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1119	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1120	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1121	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1122	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1123	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1124	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1125	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1126	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1127	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1128	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1129	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1130	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1131	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1132	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1133	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1134	1.002000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1135	1.002001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1136	1.002001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1137	1.002003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1138	1.002005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1139	1.002010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1140	1.002021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1141	1.002042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1142	1.002084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1143	1.002168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1144	1.002336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1145	1.002671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1146	1.003342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1147	1.004342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1148	1.005342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1149	1.006342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1150	1.007342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1151	1.008342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1152	1.009342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1153	1.010342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1154	1.011342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1155	1.012342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1156	1.013342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1157	1.014342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1158	1.015342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1159	1.016342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1160	1.017342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1161	1.018342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1162	1.019342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1163	1.020342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1164	1.021342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1165	1.022342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1166	1.023342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1167	1.024342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1168	1.025342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1169	1.026342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1170	1.027342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1171	1.028342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1172	1.029342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1173	1.030342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1174	1.031342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1175	1.032342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1176	1.033342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1177	1.034342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1178	1.035342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1179	1.036342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1180	1.037342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1181	1.038342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1182	1.039342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1183	1.040342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1184	1.041342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1185	1.042342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1186	1.043342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1187	1.044342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1188	1.045342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1189	1.046342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1190	1.047342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1191	1.048342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1192	1.049342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1193	1.050342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1194	1.051342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1195	1.052342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1196	1.053342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1197	1.054342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1198	1.055342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1199	1.056342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1200	1.057342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1201	1.058342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1202	1.059342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1203	1.060342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1204	1.061342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1205	1.062342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1206	1.063342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1207	1.064342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1208	1.065342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1209	1.066342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1210	1.067342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1211	1.068342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1212	1.069342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1213	1.070342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1214	1.071342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1215	1.072342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1216	1.073342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1217	1.074342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1218	1.075342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1219	1.076342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1220	1.077342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1221	1.078342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1222	1.079342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1223	1.080342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1224	1.081342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1225	1.082342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1226	1.083342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1227	1.084342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1228	1.085342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1229	1.086342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1230	1.087342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1231	1.088342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1232	1.089342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1233	1.090342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1234	1.091342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1235	1.092342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1236	1.093342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1237	1.094342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1238	1.095342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1239	1.096342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1240	1.097342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1241	1.098342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1242	1.099342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1243	1.100342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1244	1.101342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1245	1.102342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1246	1.103342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1247	1.104342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1248	1.105342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1249	1.106342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1250	1.107342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1251	1.108342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1252	1.109342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1253	1.110342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1254	1.111342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1255	1.112342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1256	1.113342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1257	1.114342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1258	1.115342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1259	1.116342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1260	1.117342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1261	1.118342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1262	1.119342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1263	1.120342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1264	1.121342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1265	1.122342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1266	1.123342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1267	1.124342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1268	1.125342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1269	1.126342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1270	1.127342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1271	1.128342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1272	1.129342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v6#branch       v7#branch       v8#branch       
--------------------------------------------------------------------------------
1273	1.130342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1274	1.131342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1275	1.132342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1276	1.133342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1277	1.134342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1278	1.135342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1279	1.136342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1280	1.137342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1281	1.138342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1282	1.139342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1283	1.140342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1284	1.141342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1285	1.142342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1286	1.143342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1287	1.144342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1288	1.145342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1289	1.146342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1290	1.147342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1291	1.148342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1292	1.149342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1293	1.150342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1294	1.151342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1295	1.152342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1296	1.153342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1297	1.154342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1298	1.155342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1299	1.156342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1300	1.157342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1301	1.158342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1302	1.159342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1303	1.160342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1304	1.161342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
