6923	6.482116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6924	6.483116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6925	6.484116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6926	6.485116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6927	6.486116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6928	6.487116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6929	6.488116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6930	6.489116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6931	6.490116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6932	6.491116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6933	6.492116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6934	6.493116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6935	6.494116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6936	6.495116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6937	6.496116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6938	6.497116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6939	6.498116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6940	6.499116e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6941	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6942	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6943	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6944	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6945	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6946	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6947	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6948	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6949	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6950	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6951	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6952	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6953	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6954	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6955	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6956	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
6957	6.500000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6958	6.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6959	6.500001e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6960	6.500003e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6961	6.500005e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6962	6.500010e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6963	6.500021e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6964	6.500042e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6965	6.500084e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6966	6.500168e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6967	6.500336e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6968	6.500671e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6969	6.501342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6970	6.502342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6971	6.503342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6972	6.504342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6973	6.505342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6974	6.506342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6975	6.507342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6976	6.508342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6977	6.509342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6978	6.510342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6979	6.511342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6980	6.512342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6981	6.513342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6982	6.514342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6983	6.515342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6984	6.516342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6985	6.517342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6986	6.518342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6987	6.519342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6988	6.520342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6989	6.521342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6990	6.522342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6991	6.523342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6992	6.524342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6993	6.525342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6994	6.526342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6995	6.527342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6996	6.528342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6997	6.529342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6998	6.530342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6999	6.531342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7000	6.532342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7001	6.533342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7002	6.534342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7003	6.535342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7004	6.536342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7005	6.537342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7006	6.538342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7007	6.539342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7008	6.540342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7009	6.541342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7010	6.542342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7011	6.543342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7012	6.544342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7013	6.545342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7014	6.546342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
7015	6.547342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7016	6.548342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7017	6.549342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7018	6.550342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7019	6.551342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7020	6.552342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7021	6.553342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7022	6.554342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7023	6.555342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7024	6.556342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7025	6.557342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7026	6.558342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7027	6.559342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7028	6.560342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7029	6.561342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7030	6.562342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7031	6.563342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7032	6.564342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7033	6.565342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7034	6.566342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7035	6.567342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7036	6.568342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7037	6.569342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7038	6.570342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7039	6.571342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7040	6.572342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7041	6.573342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7042	6.574342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7043	6.575342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7044	6.576342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7045	6.577342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7046	6.578342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7047	6.579342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7048	6.580342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7049	6.581342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7050	6.582342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7051	6.583342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7052	6.584342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7053	6.585342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7054	6.586342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7055	6.587342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7056	6.588342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7057	6.589342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7058	6.590342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7059	6.591342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7060	6.592342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7061	6.593342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7062	6.594342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7063	6.595342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7064	6.596342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7065	6.597342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7066	6.598342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7067	6.599342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7068	6.600342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7069	6.601342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7070	6.602342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7071	6.603342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7072	6.604342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
7073	6.605342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7074	6.606342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7075	6.607342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7076	6.608342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7077	6.609342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7078	6.610342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7079	6.611342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7080	6.612342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7081	6.613342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7082	6.614342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7083	6.615342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7084	6.616342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7085	6.617342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7086	6.618342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7087	6.619342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7088	6.620342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7089	6.621342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7090	6.622342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7091	6.623342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7092	6.624342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7093	6.625342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7094	6.626342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7095	6.627342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7096	6.628342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7097	6.629342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7098	6.630342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7099	6.631342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7100	6.632342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7101	6.633342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7102	6.634342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7103	6.635342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7104	6.636342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7105	6.637342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7106	6.638342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7107	6.639342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7108	6.640342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7109	6.641342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7110	6.642342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7111	6.643342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7112	6.644342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7113	6.645342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7114	6.646342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7115	6.647342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7116	6.648342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7117	6.649342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7118	6.650342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7119	6.651342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7120	6.652342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7121	6.653342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7122	6.654342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7123	6.655342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7124	6.656342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7125	6.657342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7126	6.658342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7127	6.659342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7128	6.660342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7129	6.661342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7130	6.662342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
7131	6.663342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7132	6.664342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7133	6.665342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7134	6.666342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7135	6.667342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7136	6.668342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7137	6.669342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7138	6.670342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7139	6.671342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7140	6.672342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7141	6.673342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7142	6.674342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7143	6.675342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7144	6.676342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7145	6.677342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7146	6.678342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7147	6.679342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7148	6.680342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7149	6.681342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7150	6.682342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7151	6.683342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7152	6.684342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7153	6.685342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7154	6.686342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7155	6.687342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7156	6.688342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7157	6.689342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7158	6.690342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7159	6.691342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7160	6.692342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7161	6.693342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7162	6.694342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7163	6.695342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7164	6.696342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7165	6.697342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7166	6.698342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7167	6.699342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7168	6.700342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7169	6.701342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7170	6.702342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7171	6.703342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7172	6.704342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7173	6.705342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7174	6.706342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7175	6.707342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7176	6.708342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7177	6.709342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7178	6.710342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7179	6.711342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7180	6.712342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7181	6.713342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7182	6.714342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7183	6.715342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7184	6.716342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7185	6.717342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7186	6.718342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7187	6.719342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7188	6.720342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
7189	6.721342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7190	6.722342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7191	6.723342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7192	6.724342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7193	6.725342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7194	6.726342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7195	6.727342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7196	6.728342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7197	6.729342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7198	6.730342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7199	6.731342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7200	6.732342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7201	6.733342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7202	6.734342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7203	6.735342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7204	6.736342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7205	6.737342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7206	6.738342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7207	6.739342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7208	6.740342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7209	6.741342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7210	6.742342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7211	6.743342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7212	6.744342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7213	6.745342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7214	6.746342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7215	6.747342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7216	6.748342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7217	6.749342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7218	6.750342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7219	6.751342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7220	6.752342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7221	6.753342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7222	6.754342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7223	6.755342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7224	6.756342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7225	6.757342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7226	6.758342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7227	6.759342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7228	6.760342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7229	6.761342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7230	6.762342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7231	6.763342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7232	6.764342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7233	6.765342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7234	6.766342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7235	6.767342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7236	6.768342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7237	6.769342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7238	6.770342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7239	6.771342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7240	6.772342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7241	6.773342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7242	6.774342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7243	6.775342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7244	6.776342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7245	6.777342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7246	6.778342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v10#branch      v11#branch      v12#branch      
--------------------------------------------------------------------------------
7247	6.779342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7248	6.780342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7249	6.781342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7250	6.782342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7251	6.783342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7252	6.784342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7253	6.785342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7254	6.786342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7255	6.787342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7256	6.788342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7257	6.789342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7258	6.790342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7259	6.791342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7260	6.792342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7261	6.793342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7262	6.794342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7263	6.795342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7264	6.796342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7265	6.797342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7266	6.798342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7267	6.799342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7268	6.800342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7269	6.801342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7270	6.802342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7271	6.803342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7272	6.804342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7273	6.805342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7274	6.806342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7275	6.807342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7276	6.808342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7277	6.809342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7278	6.810342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7279	6.811342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7280	6.812342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7281	6.813342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7282	6.814342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7283	6.815342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7284	6.816342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7285	6.817342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7286	6.818342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7287	6.819342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7288	6.820342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7289	6.821342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7290	6.822342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7291	6.823342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7292	6.824342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7293	6.825342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7294	6.826342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7295	6.827342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7296	6.828342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7297	6.829342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7298	6.830342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7299	6.831342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7300	6.832342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7301	6.833342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7302	6.834342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7303	6.835342e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7304	6.836342e+00	0.000000e+00	0.000000e+00	0.000000e+00	

